Okrug,Naziv okruga,Opstina,Naziv opstine,Biracko mesto,Upisani biraci,Primljeni,Neupotrebljeni,Glasali,U glasackoj kutiji,Nevazeci,Vazeci,Aleksandar Vucic,Ivica Dacic,Vojislav Seselj,Istvan Pastor,Aleksandar Sapic,Gojko Zivkovic,UDS,Muamer Zukorlic,Metla,Milan Stamatovic,SDA,Zavetnici,Narodni Blok,PSG,Suverenisti,Ujedinjena Dolina,Grupa Gradjana 1 od 5,Nek Maske Spadnu,"Ruska Stranka
 ",Cedomir Jovanovic,Levijatan
18,Рашки округ,70459,Врњачка Бања,1,368,368,114,254,254,11,243,137,40,6,0,11,8,1,0,15,6,0,3,1,7,6,0,0,0,1,1,0
18,Рашки округ,70459,Врњачка Бања,2,727,726,222,504,504,20,484,375,49,7,0,11,11,0,0,6,4,0,4,1,3,4,0,4,0,2,1,2
18,Рашки округ,70459,Врњачка Бања,3,168,168,40,128,128,5,123,89,9,6,0,4,12,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
18,Рашки округ,70459,Врњачка Бања,4,1293,1293,591,702,702,25,677,452,89,7,0,28,17,1,1,18,6,0,13,0,13,21,1,2,0,3,0,5
18,Рашки округ,70459,Врњачка Бања,5,700,700,310,390,390,17,373,267,40,9,1,11,14,0,0,6,0,0,3,1,2,13,0,2,1,2,1,0
18,Рашки округ,70459,Врњачка Бања,6,617,617,284,333,333,22,311,198,33,6,0,8,9,1,1,10,4,0,2,1,10,14,0,5,1,3,0,5
18,Рашки округ,70459,Врњачка Бања,7,814,814,409,405,405,16,389,235,55,5,0,22,6,1,0,14,5,0,6,0,17,12,0,4,3,0,0,4
18,Рашки округ,70459,Врњачка Бања,8,795,795,445,350,350,10,340,222,50,2,0,7,6,2,0,14,8,0,2,1,8,11,0,1,2,0,1,3
18,Рашки округ,70459,Врњачка Бања,9,1081,1081,548,533,532,24,508,330,74,5,0,19,7,0,2,13,1,0,7,1,17,16,1,3,3,1,2,6
18,Рашки округ,70459,Врњачка Бања,10,851,851,427,424,424,23,401,283,40,3,2,10,12,1,4,10,5,1,3,2,8,9,0,1,0,0,0,7
18,Рашки округ,70459,Врњачка Бања,11,937,945,475,470,470,18,452,292,73,6,2,15,11,2,0,8,3,2,10,4,11,4,0,4,2,0,1,2
18,Рашки округ,70459,Врњачка Бања,12,981,982,441,541,541,17,524,340,73,7,0,23,15,0,2,25,3,0,4,5,11,10,0,0,0,0,1,5
18,Рашки округ,70459,Врњачка Бања,13,724,724,342,382,382,22,360,231,37,6,0,16,9,0,2,16,7,0,8,0,12,11,0,1,1,0,0,3
18,Рашки округ,70459,Врњачка Бања,14,608,607,302,305,305,9,296,205,41,4,0,5,11,0,1,10,6,0,1,0,4,5,1,1,0,0,0,1
18,Рашки округ,70459,Врњачка Бања,15,588,588,253,335,335,15,320,229,38,9,1,9,6,1,2,4,5,0,3,0,5,5,0,2,0,0,0,1
18,Рашки округ,70459,Врњачка Бања,16,930,929,358,571,571,20,551,396,72,7,0,13,10,1,1,9,8,1,10,3,7,7,0,0,0,0,0,6
18,Рашки округ,70459,Врњачка Бања,17,870,867,348,519,519,21,498,368,65,6,0,11,6,1,0,10,5,0,10,1,5,7,0,0,1,0,1,1
18,Рашки округ,70459,Врњачка Бања,18,197,197,83,114,114,2,112,81,16,0,0,2,3,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0
18,Рашки округ,70459,Врњачка Бања,19,66,66,23,43,43,1,42,30,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
18,Рашки округ,70459,Врњачка Бања,20,354,353,69,284,284,9,275,234,14,6,0,6,2,0,0,1,2,0,2,0,2,3,0,2,0,0,0,1
18,Рашки округ,70459,Врњачка Бања,21,342,342,86,256,256,5,251,228,10,0,0,4,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1
18,Рашки округ,70459,Врњачка Бања,22,404,404,137,267,267,7,260,184,37,3,0,5,5,0,0,1,3,0,10,0,5,3,0,2,0,0,2,0
18,Рашки округ,70459,Врњачка Бања,23,204,204,21,183,183,2,181,160,9,1,0,3,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
18,Рашки округ,70459,Врњачка Бања,24,205,205,30,175,175,1,174,153,14,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
18,Рашки округ,70459,Врњачка Бања,25,829,830,283,547,547,20,527,402,44,9,0,10,13,0,1,4,9,0,8,0,12,8,0,3,2,0,0,2
18,Рашки округ,70459,Врњачка Бања,26,1026,1028,386,642,642,32,610,439,77,6,0,21,14,2,1,5,6,0,10,0,6,10,2,5,2,2,0,2
18,Рашки округ,70459,Врњачка Бања,27,447,447,173,274,274,9,265,190,34,4,0,5,16,0,3,3,1,0,2,1,1,2,0,1,1,0,0,1
18,Рашки округ,70459,Врњачка Бања,28,1323,1323,525,798,798,26,772,563,87,7,0,21,15,3,2,20,8,1,14,3,11,4,1,6,0,0,2,4
18,Рашки округ,70459,Врњачка Бања,29,369,369,165,204,204,7,197,138,22,0,0,7,9,0,1,10,1,0,2,0,3,1,0,1,0,1,1,0
18,Рашки округ,70459,Врњачка Бања,30,422,423,133,290,290,13,277,207,26,4,0,4,8,0,5,2,3,0,5,1,0,7,0,0,1,2,0,2
18,Рашки округ,70459,Врњачка Бања,31,369,369,62,307,307,5,302,262,15,1,1,4,5,0,0,2,2,0,4,0,0,5,0,1,0,0,0,0
18,Рашки округ,70459,Врњачка Бања,32,641,633,248,385,385,18,367,236,34,7,1,15,17,1,1,8,9,1,7,0,15,8,0,2,0,1,0,4
18,Рашки округ,70459,Врњачка Бања,33,595,595,187,408,408,25,383,286,51,6,1,11,5,0,1,1,3,0,2,0,4,7,0,0,0,1,0,4
18,Рашки округ,70459,Врњачка Бања,34,273,273,67,206,206,5,201,142,41,2,0,0,3,2,0,1,3,0,2,0,2,2,0,0,1,0,0,0
18,Рашки округ,70459,Врњачка Бања,35,1322,1323,599,724,724,39,685,483,94,14,0,18,15,2,1,14,1,1,9,2,12,11,0,0,1,2,2,3
18,Рашки округ,70459,Врњачка Бања,36,713,713,283,430,430,19,411,298,40,9,1,5,8,0,2,11,10,0,10,1,6,3,0,1,0,0,2,4
18,Рашки округ,70459,Врњачка Бања,37,666,666,231,435,435,15,420,297,68,6,0,6,5,3,1,4,4,0,3,1,10,4,0,2,1,0,1,4
18,Рашки округ,70459,Врњачка Бања,38,396,396,153,243,243,4,239,177,31,6,0,8,2,0,3,0,1,0,1,1,3,2,1,1,1,0,0,1
18,Рашки округ,70653,Краљево,1,1590,1591,851,740,740,28,712,477,72,15,0,29,17,2,2,44,10,2,8,1,12,9,0,5,2,0,1,4
18,Рашки округ,70653,Краљево,2,1235,1235,714,521,520,18,502,321,66,18,1,16,13,3,0,16,13,0,11,3,4,10,0,2,0,0,1,4
18,Рашки округ,70653,Краљево,3,2115,2115,1121,994,994,32,962,619,147,11,0,37,29,3,6,31,12,0,21,5,9,21,0,3,2,1,1,4
18,Рашки округ,70653,Краљево,4,1745,1745,979,766,766,22,744,480,95,15,1,30,18,1,2,13,24,0,10,5,10,24,0,3,4,0,1,8
18,Рашки округ,70653,Краљево,5,1778,1777,1033,744,744,19,725,422,103,7,1,42,26,0,1,46,8,0,10,4,19,19,1,3,2,0,6,5
18,Рашки округ,70653,Краљево,6,1430,1430,827,603,603,13,590,331,95,4,1,51,12,0,0,26,13,0,17,2,8,20,0,3,1,0,4,2
18,Рашки округ,70653,Краљево,7,1307,1305,683,622,622,35,587,325,81,12,1,39,20,4,1,39,15,0,12,1,10,12,0,3,1,0,7,4
18,Рашки округ,70653,Краљево,8,1456,1381,816,565,565,26,539,310,73,4,0,42,13,4,0,27,8,0,6,2,20,17,0,8,1,1,1,2
18,Рашки округ,70653,Краљево,9,1411,1410,839,571,571,21,550,285,94,10,0,29,18,4,4,37,10,0,10,2,16,20,0,1,2,1,3,4
18,Рашки округ,70653,Краљево,10,1447,1444,841,603,603,24,579,343,88,10,0,19,11,1,1,35,19,0,7,4,12,20,0,5,1,0,2,1
18,Рашки округ,70653,Краљево,11,2191,2192,1380,812,812,27,785,422,119,7,1,41,25,4,0,44,18,0,17,10,31,25,0,6,1,1,7,6
18,Рашки округ,70653,Краљево,12,1666,1666,948,718,718,32,686,385,81,11,2,29,27,2,1,41,21,0,20,5,22,30,0,2,1,2,0,4
18,Рашки округ,70653,Краљево,13,1941,1940,1163,777,777,31,746,429,104,14,1,33,21,3,2,53,18,1,17,3,10,17,1,8,1,1,2,7
18,Рашки округ,70653,Краљево,14,1822,1816,1022,794,794,32,762,527,63,14,1,11,13,0,58,18,12,0,17,1,4,12,0,1,2,1,4,3
18,Рашки округ,70653,Краљево,15,1322,1322,732,590,590,21,569,332,56,6,0,33,27,2,1,42,15,0,9,3,17,14,1,5,0,2,2,2
18,Рашки округ,70653,Краљево,16,1161,1158,601,557,557,18,539,290,85,4,0,34,19,2,0,30,10,0,9,0,17,23,0,10,0,0,2,4
18,Рашки округ,70653,Краљево,17,1764,1763,991,772,772,40,732,406,105,17,1,46,24,1,2,30,24,1,12,6,20,20,0,4,0,2,5,6
18,Рашки округ,70653,Краљево,18,1377,1376,798,578,578,40,538,295,73,15,2,28,11,2,2,34,15,0,12,5,16,15,0,4,1,2,0,6
18,Рашки округ,70653,Краљево,19,1421,1421,900,521,521,17,504,306,59,7,0,21,18,1,1,32,18,0,10,2,10,16,0,2,0,1,0,0
18,Рашки округ,70653,Краљево,20,1709,1709,958,751,751,28,723,417,112,9,1,40,24,0,0,35,20,0,18,11,13,14,0,2,0,1,2,4
18,Рашки округ,70653,Краљево,21,1693,1693,965,728,728,14,714,420,86,18,0,28,17,0,1,36,21,2,12,4,17,30,0,7,2,1,2,10
18,Рашки округ,70653,Краљево,22,1367,1367,749,618,618,21,597,340,100,21,0,19,17,2,2,30,15,0,11,2,7,18,2,0,4,0,2,5
18,Рашки округ,70653,Краљево,23,2134,2133,1160,973,973,29,944,602,167,28,2,29,14,2,3,25,17,0,18,8,5,9,0,4,0,0,3,8
18,Рашки округ,70653,Краљево,24,1398,1397,706,691,691,22,669,412,102,20,0,19,20,1,0,38,8,1,13,2,8,17,0,4,0,0,2,2
18,Рашки округ,70653,Краљево,25,1951,1951,1012,939,939,21,918,585,105,26,2,42,25,0,3,34,17,2,30,3,10,23,1,0,1,1,3,5
18,Рашки округ,70653,Краљево,26,2042,2041,1084,957,957,29,928,586,128,17,2,32,18,2,2,36,22,0,23,5,9,32,0,3,2,2,2,5
18,Рашки округ,70653,Краљево,27,1240,1237,682,555,555,17,538,330,66,6,0,26,13,2,1,16,14,0,15,3,15,27,0,3,0,0,0,1
18,Рашки округ,70653,Краљево,28,363,338,170,168,168,6,162,94,15,2,0,4,4,2,1,4,15,1,4,2,3,7,0,0,0,0,1,3
18,Рашки округ,70653,Краљево,29,1745,1744,990,754,754,22,732,464,102,8,1,23,14,4,2,31,19,1,12,5,5,30,1,4,1,1,1,3
18,Рашки округ,70653,Краљево,30,2045,2045,1101,944,944,26,918,566,128,18,0,46,25,0,2,31,27,0,32,3,12,11,0,5,1,0,1,10
18,Рашки округ,70653,Краљево,31,989,988,532,456,456,18,438,299,54,8,1,16,12,0,3,14,6,0,3,4,2,10,0,3,1,0,2,0
18,Рашки округ,70653,Краљево,32,1301,1301,669,632,632,32,600,404,56,14,0,18,15,1,1,22,11,2,18,8,1,19,0,6,1,1,1,1
18,Рашки округ,70653,Краљево,33,481,481,185,296,296,9,287,186,53,5,1,15,4,0,0,15,1,0,0,1,2,2,0,0,0,0,2,0
18,Рашки округ,70653,Краљево,34,741,741,433,308,308,11,297,202,31,9,0,4,8,0,1,4,16,2,7,1,4,5,0,1,0,0,0,2
18,Рашки округ,70653,Краљево,35,580,580,295,285,285,10,275,178,33,3,0,9,17,3,0,8,6,0,2,5,3,6,0,0,0,1,1,0
18,Рашки округ,70653,Краљево,36,313,313,135,178,178,0,178,126,21,4,0,9,6,0,0,3,3,0,1,4,0,0,0,0,1,0,0,0
18,Рашки округ,70653,Краљево,37,564,564,315,249,249,9,240,155,24,5,1,9,9,0,1,14,8,0,5,3,0,2,0,3,1,0,0,0
18,Рашки округ,70653,Краљево,38,290,290,110,180,180,6,174,115,13,5,0,13,9,0,0,2,2,0,1,7,2,5,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,39,185,185,81,104,104,9,95,42,10,8,0,6,6,0,0,1,2,0,6,11,2,0,0,0,0,1,0,0
18,Рашки округ,70653,Краљево,40,203,203,82,121,121,8,113,79,8,2,0,3,6,0,0,6,2,0,1,3,0,1,0,0,0,0,0,2
18,Рашки округ,70653,Краљево,41,75,75,20,55,55,0,55,39,1,2,0,1,1,0,0,2,6,0,0,1,0,0,0,0,0,0,0,2
18,Рашки округ,70653,Краљево,42,94,94,37,57,57,4,53,43,2,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,43,126,126,15,111,111,5,106,76,4,3,0,8,6,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,44,879,879,471,408,408,14,394,244,64,10,0,19,9,0,1,9,10,0,12,6,5,4,0,0,0,0,0,1
18,Рашки округ,70653,Краљево,45,1064,1064,532,532,532,12,520,304,155,15,2,7,6,1,0,3,8,0,4,1,3,7,0,0,0,0,2,2
18,Рашки округ,70653,Краљево,46,286,286,133,153,153,6,147,107,24,2,1,5,2,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0
18,Рашки округ,70653,Краљево,47,594,594,267,327,327,9,318,239,11,4,0,5,29,0,1,4,5,0,2,4,3,7,0,1,0,0,3,0
18,Рашки округ,70653,Краљево,48,723,723,370,353,353,13,340,194,40,10,1,4,29,1,0,16,10,0,21,7,1,6,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,49,193,192,82,110,110,3,107,89,1,1,0,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,50,84,84,28,56,56,1,55,32,9,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,51,1981,1981,1010,971,971,29,942,641,98,14,1,31,17,3,1,36,30,0,30,5,16,14,0,2,0,0,0,3
18,Рашки округ,70653,Краљево,52,1230,1230,648,582,582,7,575,367,87,18,2,11,13,1,1,20,15,0,15,0,8,12,1,2,0,0,0,2
18,Рашки округ,70653,Краљево,53,1465,1464,641,823,822,16,806,504,145,25,0,41,22,0,0,18,12,1,10,3,11,9,0,1,0,1,0,3
18,Рашки округ,70653,Краљево,54,1162,1162,535,627,627,27,600,373,111,15,0,23,13,2,0,15,10,0,13,3,4,6,0,6,1,2,0,3
18,Рашки округ,70653,Краљево,55,883,883,415,468,468,17,451,272,105,14,0,10,7,1,0,10,18,0,4,3,0,4,0,2,0,0,1,0
18,Рашки округ,70653,Краљево,56,367,367,161,206,206,7,199,138,17,4,0,4,11,0,2,2,11,0,6,0,0,4,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,57,150,150,59,91,91,4,87,48,14,4,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,58,672,670,329,341,341,17,324,235,21,5,0,13,13,0,2,5,11,0,8,1,1,4,0,3,1,0,0,1
18,Рашки округ,70653,Краљево,59,2147,2147,1198,949,949,30,919,598,122,12,1,38,22,1,0,40,25,0,19,2,9,22,0,2,0,0,1,5
18,Рашки округ,70653,Краљево,60,314,314,100,214,214,5,209,150,26,1,0,10,7,0,0,4,3,0,4,0,0,1,0,1,0,0,1,1
18,Рашки округ,70653,Краљево,61,1090,1090,607,483,483,17,466,295,49,19,1,28,15,1,3,16,15,0,11,1,2,4,1,0,1,1,3,0
18,Рашки округ,70653,Краљево,62,685,685,330,355,355,13,342,226,29,14,0,11,15,4,1,19,8,0,6,0,2,2,0,2,0,0,1,2
18,Рашки округ,70653,Краљево,63,240,240,74,166,166,5,161,91,24,3,1,6,1,0,0,31,1,0,2,0,0,1,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,64,506,506,218,288,288,9,279,131,81,10,0,2,18,0,1,11,9,1,2,2,2,8,0,0,0,1,0,0
18,Рашки округ,70653,Краљево,65,284,284,112,172,172,4,168,77,62,0,0,5,2,1,0,5,3,1,2,8,2,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,66,785,785,361,424,424,13,411,284,29,10,0,20,22,3,0,10,10,0,7,5,6,1,1,3,0,0,0,0
18,Рашки округ,70653,Краљево,67,489,490,145,345,345,24,321,155,24,7,0,18,12,1,1,64,7,0,4,10,5,9,0,0,1,0,3,0
18,Рашки округ,70653,Краљево,68,377,377,158,219,219,7,212,94,49,6,0,4,6,0,4,9,31,0,5,1,0,1,0,0,0,1,0,1
18,Рашки округ,70653,Краљево,69,421,421,200,221,221,6,215,133,15,5,0,6,11,0,4,4,24,0,4,2,3,3,0,0,0,0,1,0
18,Рашки округ,70653,Краљево,70,915,915,469,446,446,10,436,293,53,7,0,13,11,1,1,5,10,3,12,11,5,7,1,1,1,0,0,1
18,Рашки округ,70653,Краљево,71,1040,1039,474,565,565,9,556,319,83,13,0,30,14,0,1,24,19,0,12,29,4,6,0,1,0,1,0,0
18,Рашки округ,70653,Краљево,72,200,200,78,122,122,2,120,80,18,10,0,3,2,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,73,182,182,85,97,97,1,96,55,23,0,0,4,0,0,0,4,5,0,2,1,1,0,0,0,0,1,0,0
18,Рашки округ,70653,Краљево,74,1078,1078,568,510,510,12,498,277,106,9,0,9,39,0,3,4,17,1,10,4,1,11,1,1,3,0,0,2
18,Рашки округ,70653,Краљево,75,425,425,174,251,251,8,243,148,20,6,0,0,34,0,0,8,10,0,2,5,2,6,0,0,1,1,0,0
18,Рашки округ,70653,Краљево,76,485,485,210,275,275,10,265,152,45,8,0,1,7,1,1,6,17,0,9,16,0,2,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,77,681,679,315,364,364,13,351,223,33,8,0,11,15,0,0,16,15,0,0,3,5,12,0,5,0,0,0,5
18,Рашки округ,70653,Краљево,78,1143,1143,543,600,600,20,580,360,57,19,0,26,13,2,1,22,18,0,19,25,11,6,0,0,0,1,0,0
18,Рашки округ,70653,Краљево,79,274,274,154,120,120,3,117,62,18,0,0,5,5,1,1,3,16,1,0,1,2,1,0,0,0,0,0,1
18,Рашки округ,70653,Краљево,80,132,132,61,71,71,7,64,41,9,4,0,0,5,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
18,Рашки округ,70653,Краљево,81,89,89,56,33,33,1,32,17,1,1,0,1,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,82,86,86,42,44,44,0,44,32,4,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,83,132,132,68,64,64,2,62,43,5,8,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,84,709,709,293,416,416,15,401,280,41,5,0,8,11,0,0,9,28,0,6,2,2,5,0,2,0,0,0,2
18,Рашки округ,70653,Краљево,85,482,482,191,291,291,5,286,150,76,13,0,7,14,0,0,4,7,0,1,1,2,9,0,0,0,0,0,2
18,Рашки округ,70653,Краљево,86,1857,1855,1010,845,842,21,821,547,97,23,1,25,24,1,2,30,20,1,15,3,4,18,0,2,2,1,4,1
18,Рашки округ,70653,Краљево,87,1174,1172,628,544,544,17,527,341,48,19,1,18,24,2,1,14,15,0,12,4,7,17,0,1,0,1,1,1
18,Рашки округ,70653,Краљево,88,1790,1790,920,870,870,23,847,555,117,14,2,35,28,3,3,22,14,2,19,5,2,17,0,1,1,2,0,5
18,Рашки округ,70653,Краљево,89,1964,1964,1003,961,961,23,938,657,111,13,1,35,19,1,5,25,8,0,20,8,11,13,0,0,1,3,3,4
18,Рашки округ,70653,Краљево,90,800,800,417,383,383,12,371,263,37,10,1,17,6,0,0,4,10,0,11,0,2,5,0,0,2,1,1,1
18,Рашки округ,70653,Краљево,91,885,885,436,449,449,13,436,258,59,14,1,15,18,4,0,17,14,0,4,2,12,13,0,2,0,0,2,1
18,Рашки округ,70653,Краљево,92,424,424,192,232,232,9,223,146,25,10,2,5,10,0,1,3,8,0,1,4,0,6,1,0,0,0,1,0
18,Рашки округ,70653,Краљево,93,1464,1464,722,742,742,24,718,482,85,21,0,15,21,2,5,26,20,0,12,4,4,14,1,1,2,0,1,2
18,Рашки округ,70653,Краљево,94,614,614,289,325,325,4,321,213,22,2,1,6,11,0,2,12,13,0,18,1,5,14,0,0,0,0,1,0
18,Рашки округ,70653,Краљево,95,1662,1656,883,773,772,29,743,416,68,14,0,19,29,10,1,44,72,1,18,29,8,9,0,1,0,1,2,1
18,Рашки округ,70653,Краљево,96,850,850,490,360,360,15,345,194,41,2,0,12,20,1,1,17,41,0,7,1,6,1,0,0,0,1,0,0
18,Рашки округ,70653,Краљево,97,435,435,197,238,238,7,231,149,29,11,1,13,4,2,0,3,6,0,5,0,2,3,0,1,0,1,0,1
18,Рашки округ,70653,Краљево,98,629,628,314,314,314,8,306,183,29,1,0,10,16,0,2,14,27,2,2,3,5,9,0,3,0,0,0,0
18,Рашки округ,70653,Краљево,99,1336,1335,626,709,709,22,687,421,128,15,0,18,22,1,2,17,29,0,14,2,3,10,0,3,0,0,0,2
18,Рашки округ,70653,Краљево,100,1012,1011,537,474,474,15,459,254,76,13,3,15,19,2,2,24,25,0,11,1,3,8,1,0,0,0,0,2
18,Рашки округ,70653,Краљево,101,343,343,136,207,207,7,200,81,67,6,1,1,26,0,1,3,4,0,0,2,0,2,0,2,0,0,1,3
18,Рашки округ,70653,Краљево,102,99,99,47,52,52,1,51,24,12,7,0,1,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,103,432,432,232,200,200,11,189,112,26,8,0,12,5,0,0,10,3,0,5,1,1,5,0,0,0,0,0,1
18,Рашки округ,70653,Краљево,104,197,273,174,99,99,4,95,59,9,0,0,2,1,0,0,6,11,0,7,0,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,105,76,76,37,39,39,1,38,18,12,1,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,106,77,77,37,40,40,1,39,27,5,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,107,83,83,25,58,58,0,58,39,11,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,108,306,306,114,192,192,3,189,112,52,4,2,7,3,0,0,2,1,0,2,0,1,2,0,0,0,1,0,0
18,Рашки округ,70653,Краљево,109,1547,1547,583,964,963,21,942,614,145,27,2,37,14,0,0,14,35,0,13,11,8,7,1,6,0,0,1,7
18,Рашки округ,70653,Краљево,110,182,181,82,99,99,3,96,64,6,4,1,4,1,0,2,1,4,0,9,0,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,111,228,228,100,128,128,3,125,95,10,4,0,5,5,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,112,95,95,27,68,68,4,64,46,4,0,0,1,1,3,0,0,3,0,4,0,0,0,0,1,0,1,0,0
18,Рашки округ,70653,Краљево,113,190,190,77,113,113,9,104,65,17,4,0,2,4,0,0,2,2,0,3,1,0,2,0,0,0,1,1,0
18,Рашки округ,70653,Краљево,114,106,106,72,34,34,2,32,18,9,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,115,163,163,60,103,103,6,97,71,12,4,0,3,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,116,129,129,80,49,49,0,49,36,4,3,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,117,117,117,46,71,71,0,71,56,3,3,0,1,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,118,57,57,38,19,19,2,17,9,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,119,181,181,89,92,92,4,88,68,8,1,0,2,0,0,1,0,3,0,1,3,0,0,0,1,0,0,0,0
18,Рашки округ,70653,Краљево,120,63,63,21,42,42,0,42,28,4,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,121,71,71,16,55,55,0,55,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,122,223,223,94,129,129,0,129,74,19,1,1,6,2,1,2,1,4,0,2,11,0,2,2,1,0,0,0,0
18,Рашки округ,70653,Краљево,123,86,86,17,69,69,0,69,55,7,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,124,130,130,51,79,79,2,77,52,2,5,0,1,2,0,0,1,6,0,0,5,0,3,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,125,67,67,24,43,43,2,41,28,1,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,126,61,61,25,36,36,1,35,27,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,127,120,120,75,45,45,3,42,30,3,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
18,Рашки округ,70653,Краљево,128,122,122,57,65,65,3,62,41,6,2,0,0,1,0,0,0,1,0,6,4,0,0,0,0,0,0,0,1
18,Рашки округ,70653,Краљево,129,135,135,52,83,83,2,81,55,7,0,0,2,11,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1
18,Рашки округ,70653,Краљево,130,134,130,46,84,84,3,81,58,8,0,1,4,4,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0
18,Рашки округ,70874,Нови Пазар,1,604,608,349,259,259,6,253,161,1,0,0,2,0,0,34,0,0,55,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70874,Нови Пазар,2,326,326,170,156,156,3,153,84,3,6,0,0,0,0,34,0,0,26,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70874,Нови Пазар,3,120,120,57,63,63,0,63,28,20,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70874,Нови Пазар,4,210,210,42,168,168,1,167,122,0,0,0,0,0,0,9,0,0,34,0,0,1,0,0,0,0,0,1,0
18,Рашки округ,70874,Нови Пазар,5,317,317,174,143,143,0,143,110,9,0,0,0,1,0,10,1,0,8,1,0,1,2,0,0,0,0,0,0
18,Рашки округ,70874,Нови Пазар,6,73,73,26,47,47,2,45,30,8,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
18,Рашки округ,70874,Нови Пазар,7,251,251,102,149,149,1,148,120,21,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
